Time,330梁業,330物業,329梁業,329物業,327梁業,327物業,328梁業,328物業
2022/1/2 0:29,21.58,42.69,21.84,57.6,21.48,49.1,21.05,51.99
2022/1/2 0:44,22.13,42.06,21.76,57.52,21.41,49.16,22.98,52.77
2022/1/2 0:59,21.95,42.24,21.75,57.57,21.45,49.56,21.04,52.49
2022/1/2 1:14,21.45,42.35,21.74,57.42,21.32,49.77,22.96,52.32
2022/1/2 1:29,22.28,41.05,21.61,57.04,21.36,49.45,22.99,52.04
2022/1/2 1:44,21.86,41.06,21.67,56.49,21.4,49.64,22.98,51.43
2022/1/2 1:59,21.7,41.66,21.63,56.74,21.24,49.57,22.94,51.31
2022/1/2 2:14,22.11,43.52,21.6,56.52,21.37,49.79,22.93,51.13
2022/1/2 2:29,21.47,41.95,21.58,56.48,21.25,49.1,22.95,50.46
2022/1/2 2:44,22.02,41.71,21.49,56.79,21.21,49.85,22.85,52.61
2022/1/2 2:59,21.83,41.86,21.54,56.86,21.23,49.72,22.88,52.47
2022/1/2 3:14,21.48,42.88,21.48,56.65,21.17,49.24,22.82,51.83
2022/1/2 3:29,21.98,42.38,21.45,56.93,21.2,49.54,22.81,52.72
2022/1/2 3:44,21.85,43.25,21.47,57.49,21.23,50.16,22.83,53.84
2022/1/2 3:59,21.45,44.37,21.38,57.61,21.1,50.93,22.77,53.8
2022/1/2 4:14,22.13,42.9,21.4,57.52,21.2,50.52,22.8,53.99
2022/1/2 4:29,21.68,43.04,21.33,57.69,21.2,49.96,22.78,52.84
2022/1/2 4:44,21.39,43.03,21.23,57.24,21.11,49.66,22.64,52.55
2022/1/2 4:59,21.91,42.08,21.23,57.08,21.21,49.24,22.68,52.81
2022/1/2 5:14,21.37,42.38,21.21,56.53,21.13,49.94,22.64,52.12
2022/1/2 5:29,21.75,42.19,21.22,56.49,21.1,49.04,22.59,52.37
2022/1/2 5:44,22.06,41.39,21.2,55.52,21.21,49.66,22.65,52.88
2022/1/2 5:59,21.61,41.89,21.23,55.5,21.21,49.44,22.65,52.12
2022/1/2 6:14,21.49,42.19,21.19,55.9,21.06,49.59,22.5,51.89
2022/1/2 6:29,21.85,41.14,21.25,54.63,21.11,49.31,22.54,52.0
2022/1/2 6:44,21.31,42.04,21.14,54.82,21.98,49.37,22.46,51.54
2022/1/2 6:59,21.94,41.25,21.06,55.58,21.99,49.63,22.43,51.85
2022/1/2 7:14,21.63,41.55,21.19,54.68,21.0,49.47,22.46,52.05
2022/1/2 7:29,21.53,41.64,21.1,55.43,21.87,49.43,22.36,51.66
2022/1/2 7:44,21.81,41.32,21.23,54.51,21.94,49.41,22.38,52.36
2022/1/2 7:59,21.25,42.47,21.15,56.74,21.78,49.49,22.35,50.99
2022/1/2 8:14,21.85,42.48,21.08,57.21,21.99,50.07,22.21,51.7
2022/1/2 8:29,21.46,43.44,21.12,59.21,21.56,53.57,22.52,50.56
2022/1/2 8:44,21.72,44.01,21.37,59.88,21.51,54.49,22.59,50.51
2022/1/2 8:59,22.07,43.52,21.83,58.48,21.5,56.33,22.81,56.61
2022/1/2 9:14,21.57,43.26,21.75,58.6,21.49,56.4,22.8,56.32
2022/1/2 9:29,21.81,43.54,21.78,58.44,21.76,51.15,22.44,52.16
2022/1/2 9:44,21.95,42.88,21.73,58.62,21.1,50.42,22.3,51.95
2022/1/2 9:59,21.46,43.09,21.63,56.55,21.21,49.62,22.3,51.51
2022/1/2 10:14,21.85,42.88,21.6,56.52,21.21,49.66,22.21,51.78
2022/1/2 10:29,21.9,42.37,21.67,55.4,21.38,49.49,22.28,51.85
2022/1/2 10:44,21.4,43.26,21.63,55.47,21.4,49.15,22.32,51.05
2022/1/2 10:59,21.99,42.93,21.67,55.99,21.45,49.64,22.3,51.7
2022/1/2 11:14,22.03,43.03,21.81,55.55,21.59,49.63,22.47,52.17
2022/1/2 11:29,21.53,44.05,21.83,55.9,21.59,50.09,22.5,52.65
2022/1/2 11:44,21.9,45.27,21.85,56.73,21.63,51.27,22.46,53.78
2022/1/2 11:59,22.11,44.92,21.04,57.11,21.75,51.47,22.65,54.16
2022/1/2 12:14,21.73,44.55,21.02,56.55,21.79,50.66,22.76,52.93
2022/1/2 12:29,21.78,44.22,21.03,56.83,21.71,50.42,22.69,52.64
2022/1/2 12:44,22.28,44.85,21.16,56.93,21.93,51.2,22.88,53.15
2022/1/2 12:59,21.92,45.95,21.2,57.49,21.97,51.89,22.9,53.49
2022/1/2 13:14,21.56,45.49,21.19,57.54,21.88,51.47,22.86,53.49
2022/1/2 13:29,22.35,44.69,21.25,57.25,22.0,51.28,22.95,53.45
2022/1/2 13:44,22.21,43.63,21.33,56.63,22.1,50.05,22.97,52.19
2022/1/2 13:59,21.74,43.49,21.35,56.35,22.09,49.02,21,51.55
2022/1/2 14:14,22.22,42.75,21.41,55.44,22.14,49.77,22.97,51.71
2022/1/2 14:29,22.37,42.45,21.55,55.05,22.23,49.47,21.07,52.06
2022/1/2 14:44,22.05,42.63,21.55,55.16,22.28,49.57,21.21,50.94
2022/1/2 14:59,21.81,42.84,21.51,55.55,22.25,49.07,21.22,50.86
2022/1/2 15:14,22.24,41.44,21.6,57.03,22.26,49.47,21.33,52.04
2022/1/2 15:29,22.01,41.67,21.56,57.44,22.37,49.46,21.32,50.99
2022/1/2 15:44,21.64,42.33,21.5,56.92,22.23,49.49,21.23,51.03
2022/1/2 15:59,22.05,41.88,21.51,56.59,22.25,49.56,21.3,50.75
2022/1/2 16:14,22.1,43.68,21.67,54.75,22.48,49.76,21.34,51.3
2022/1/2 16:29,21.84,46.5,21.7,57.71,22.44,51.41,21.38,52.77
2022/1/2 16:44,21.67,46.93,21.6,58.73,22.24,51.9,21.36,53.07
2022/1/2 16:59,22.12,46.47,21.6,59.05,22.38,52.02,21.41,54.47
2022/1/2 17:14,21.86,46.87,21.65,59.54,22.37,52.49,21.46,53.79
2022/1/2 17:29,21.59,48.24,21.62,60.01,22.22,53.51,21.44,54.31
2022/1/2 17:44,22.09,48.08,21.6,61.16,22.25,53.87,21.43,55.7
2022/1/2 17:59,21.88,48.14,21.63,61.62,22.22,54.1,21.42,54.88
2022/1/2 18:14,21.58,47.15,21.6,60.63,22.07,52.86,21.4,54.48
2022/1/2 18:29,21.95,45.49,21.54,60.46,22.04,51.82,21.43,53.66
2022/1/2 18:44,21.88,44.87,21.53,59.46,22.07,51.09,21.45,54.45
2022/1/2 18:59,21.56,45.19,21.52,58.87,21.95,51.27,21.36,53.49
2022/1/2 19:14,21.83,45.31,21.49,59.6,21.91,51.38,21.46,53.86
2022/1/2 19:29,21.84,45.17,21.41,59.94,21.97,51.56,21.43,54.55
2022/1/2 19:44,21.4,45.68,21.35,59.7,21.89,51.4,21.35,53.42
2022/1/2 19:59,21.63,44.99,21.3,59.23,21.76,51.15,21.35,53.13
2022/1/2 20:14,21.73,44.05,21.23,59.49,21.88,50.52,21.34,52.88
2022/1/2 20:29,21.51,44.0,21.23,58.89,21.83,50.04,21.36,52.84
2022/1/2 20:44,21.47,44.58,21.16,58.63,21.65,50.54,21.23,52.93
2022/1/2 20:59,21.78,43.99,21.17,58.79,21.81,50.2,21.37,52.51
2022/1/2 21:14,21.35,44.38,21.16,58.89,21.71,50.46,21.33,52.96
2022/1/2 21:29,21.74,44.37,21.09,58.79,21.71,50.62,21.35,53.08
2022/1/2 21:44,21.74,44.27,21.1,59.41,21.76,50.63,21.41,52.74
2022/1/2 21:59,21.33,45.07,21.13,59.64,21.7,51.03,21.32,52.97
2022/1/2 22:14,21.83,46.25,21.09,60.31,21.66,52.6,21.41,54.46
2022/1/2 22:29,21.77,46.25,21.15,60.67,21.76,52.5,21.48,54.27
2022/1/2 22:44,21.44,46.82,21.1,60.93,21.69,53.08,21.43,54.68
2022/1/2 22:59,21.39,47.25,21.08,60.95,21.58,53.37,21.34,55.45
2022/1/2 23:14,21.77,46.46,21.05,60.97,21.69,52.99,21.33,54.87
2022/1/2 23:29,21.45,46.67,21.07,60.93,21.63,52.76,21.32,55.62
2022/1/2 23:44,21.11,47.61,21.03,60.8,21.54,53.31,21.2,56.41
2022/1/2 23:59,21.68,46.26,21.02,61.54,21.59,52.96,21.23,55.47
2022/1/3 0:14,21.44,46.25,21.02,60.95,21.61,52.82,21.23,56.51
2022/1/3 0:29,21.29,46.8,21.98,60.8,21.46,52.98,21.2,55.83
2022/1/3 0:44,21.72,45.38,20.93,60.86,21.55,52.37,21.2,56.07
2022/1/3 0:59,21.41,45.94,21.92,60.49,21.47,52.56,21.24,55.12
2022/1/3 1:14,21.45,46.5,21.92,60.73,21.25,53.87,21.17,55.89
2022/1/3 1:29,21.74,45.18,21.91,60.71,21.39,52.81,21.2,55.55
2022/1/3 1:44,21.36,45.42,21.87,60.62,21.34,52.08,21.16,54.93
2022/1/3 1:59,21.42,45.47,21.84,60.48,21.22,52.96,21.12,54.66
2022/1/3 2:14,21.48,45.66,21.81,60.69,21.2,52.82,21.16,54.88
2022/1/3 2:29,21.07,46.03,21.77,60.41,21.11,54.05,21.08,55.12
2022/1/3 2:44,21.52,44.6,21.72,60.46,21.12,52.31,21.07,54.56
2022/1/3 2:59,21.36,45.0,21.71,59.84,21.12,52.3,21.09,54.86
2022/1/3 3:14,21.07,46.28,21.69,59.94,21.01,53.57,21,54.6
2022/1/3 3:29,21.58,43.91,21.68,59.43,21.03,52.19,22.96,55.57
2022/1/3 3:44,21.19,44.12,21.63,59.46,21.05,51.71,22.96,55.68
2022/1/3 3:59,21.19,45.7,21.59,59.46,21.96,53.36,22.86,55.27
2022/1/3 4:14,21.37,43.94,21.5,58.75,21.91,52.77,22.88,55.73
2022/1/3 4:29,20.96,44.17,21.47,58.93,21.92,52.47,22.81,55.4
2022/1/3 4:44,21.34,43.51,21.44,58.47,21.86,51.87,22.8,55.38
2022/1/3 4:59,21.29,44.88,21.57,58.55,21.91,52.83,22.83,55.98
2022/1/3 5:14,20.97,46.56,21.4,59.64,21.79,53.64,22.78,55.59
2022/1/3 5:29,21.48,45.49,21.37,59.93,21.85,53.2,22.78,56.4
2022/1/3 5:44,21.09,45.5,21.35,58.69,21.83,52.59,22.78,56.61
2022/1/3 5:59,21.0,45.94,21.23,59.98,21.72,53.16,22.71,55.8
2022/1/3 6:14,21.4,45.57,21.49,57.73,21.79,53.04,22.7,56.59
2022/1/3 6:29,20.89,45.89,21.23,58.56,21.76,52.88,22.62,55.62
2022/1/3 6:44,21.06,45.0,21.19,59.42,21.65,52.71,22.55,56.01
2022/1/3 6:59,21.09,44.59,21.22,58.61,21.67,52.48,22.57,55.17
2022/1/3 7:14,20.8,45.8,21.16,57.95,21.64,52.41,22.53,56.1
2022/1/3 7:29,21.39,44.27,21.41,57.15,21.68,52.73,22.51,56.42
2022/1/3 7:44,21.01,45.4,21.49,57.16,21.72,52.65,22.49,56.83
2022/1/3 7:59,21.2,46.06,21.44,58.58,21.65,53.61,22.4,56.33
2022/1/3 8:14,21.5,46.02,21.78,57.63,21.88,54.09,22.72,57.51
2022/1/3 8:29,21.21,48.04,21.87,59.42,21.05,55.06,22.95,60.16
2022/1/3 8:44,21.6,48.93,21.69,63.79,21.85,58.58,22.94,58.59
2022/1/3 8:59,21.78,49.27,21.64,62.91,21.16,57.12,22.69,56.7
2022/1/3 9:14,21.32,50.51,21.58,62.44,21.26,56.94,22.44,56.78
2022/1/3 9:29,21.85,50.29,21.67,61.72,21.25,57.08,22.32,57.74
2022/1/3 9:44,22.28,49.4,21.78,61.13,21.59,57.49,22.45,57.64
2022/1/3 9:59,21.66,50.89,21.91,61.06,21.69,57.47,22.52,57.79
2022/1/3 10:14,21.34,52.16,21.87,61.68,21.72,57.83,22.51,58.4
2022/1/3 10:29,22.22,51.0,20.93,61.98,21.82,58.1,22.6,58.75
2022/1/3 10:44,21.7,52.07,21.14,61.86,21.98,58.09,22.66,59.14
2022/1/3 10:59,21.29,53.09,21.07,62.66,21.95,58.2,22.65,59.03
2022/1/3 11:14,22.17,51.4,21.11,62.66,22.08,58.56,22.7,59.38
2022/1/3 11:29,22.0,51.18,21.3,61.89,22.21,57.48,22.84,59.1
2022/1/3 11:44,21.63,51.92,21.38,61.93,22.21,57.31,22.88,59.14
2022/1/3 11:59,21.51,52.6,21.23,62.54,22.13,57.5,22.88,59.32
2022/1/3 12:14,22.33,50.95,21.43,61.71,22.28,57.51,22.98,59.49
2022/1/3 12:29,22.09,51.48,21.52,61.9,22.4,57.41,21.04,59.12
2022/1/3 12:44,21.55,51.88,21.53,61.85,22.35,56.92,21.09,58.57
2022/1/3 12:59,22.01,50.17,21.48,61.87,22.25,56.17,21.07,58.64
2022/1/3 13:14,22.33,48.89,21.68,61.09,22.44,55.46,21.16,57.87
2022/1/3 13:29,22.09,48.71,21.74,60.68,22.55,54.06,21.23,56.83
2022/1/3 13:44,21.67,49.84,21.69,61.27,22.5,57.8,21.25,56.12
2022/1/3 13:59,22.33,47.51,21.73,60.52,22.82,59.56,21.25,56.28
2022/1/3 14:14,22.21,47.15,21.91,59.48,21.23,54.49,21.37,55.1
2022/1/3 14:29,21.84,47.54,21.84,58.44,22.97,54.24,21.54,55.19
2022/1/3 14:44,22.58,46.04,21.06,58.23,22.86,59.38,21.64,55.07
2022/1/3 14:59,22.3,46.11,21.15,58.25,22.78,60.72,21.75,54.3
2022/1/3 15:14,22.36,46.56,21.95,59.61,22.63,53.08,21.61,54.38
2022/1/3 15:29,22.72,45.77,21.03,58.63,22.89,52.49,21.68,54.51
2022/1/3 15:44,22.43,47.47,21.16,58.58,22.95,53.09,21.75,54.39
2022/1/3 15:59,22.07,48.22,21.04,60.64,22.93,54.65,21.72,54.83
2022/1/3 16:14,22.37,46.61,21.93,60.4,22.93,53.36,21.67,54.48
2022/1/3 16:29,22.74,46.83,21.13,59.55,21.03,53.46,21.8,54.82
2022/1/3 16:44,22.31,48.05,21.11,59.62,22.99,54.06,21.79,54.96
2022/1/3 16:59,21.97,49.09,21.08,60.8,21.06,54.96,21.78,55.71
2022/1/3 17:14,22.65,47.71,21.04,60.5,21.06,55.42,21.78,55.57
2022/1/3 17:29,22.62,47.35,21.09,60.02,21.15,54.76,21.84,55.11
2022/1/3 17:44,22.13,47.44,21.09,60.73,21.16,55.24,21.83,54.86
2022/1/3 17:59,22.44,45.98,21.03,60.23,21.11,54.86,21.78,54.58
2022/1/3 18:14,22.63,44.96,21.1,59.74,21.15,53.88,21.84,53.8
2022/1/3 18:29,22.24,45.5,21.08,59.6,21.17,53.92,21.87,53.83
2022/1/3 18:44,22.29,45.94,21.05,59.81,21.11,54.49,21.81,53.78
2022/1/3 18:59,22.67,44.6,21.07,59.03,21.12,54.37,21.87,53.66
2022/1/3 19:14,22.24,44.53,21.96,59.4,21.05,53.74,21.85,52.97
2022/1/3 19:29,22.2,44.67,21.94,59.13,22.96,54.09,21.8,53.12
2022/1/3 19:44,22.54,43.67,21.86,58.83,22.9,53.39,21.85,52.76
2022/1/3 19:59,22.13,44.69,21.85,58.76,22.86,53.46,21.85,52.94
2022/1/3 20:14,22.48,44.36,21.81,59.03,22.83,54.0,21.82,53.76
2022/1/3 20:29,22.62,43.91,21.81,58.18,22.83,53.09,21.9,53.48
2022/1/3 20:44,22.05,44.57,21.73,58.72,22.78,54.06,21.88,53.27
2022/1/3 20:59,22.46,44.0,21.69,58.72,22.76,54.08,21.82,53.46
2022/1/3 21:14,22.58,43.35,21.74,58.03,22.84,52.68,21.85,52.79
2022/1/3 21:29,21.96,43.86,21.7,58.52,22.74,52.87,21.82,52.54
2022/1/3 21:44,22.62,43.04,21.67,58.6,22.67,52.36,21.8,52.74
2022/1/3 21:59,22.45,43.07,21.64,56.74,22.67,53.08,21.86,52.99
2022/1/3 22:14,21.88,43.89,21.64,57.68,22.65,52.67,21.79,52.93
2022/1/3 22:29,22.62,42.85,21.58,57.59,22.54,51.51,21.8,52.87
2022/1/3 22:44,22.28,43.07,21.67,56.54,22.58,52.27,21.79,52.88
2022/1/3 22:59,21.87,44.01,21.56,57.51,22.54,53.47,21.73,52.78
2022/1/3 23:14,22.61,43.23,21.6,58.05,22.52,51.77,21.69,53.07
2022/1/3 23:29,22.28,43.37,21.61,57.04,22.54,53.07,21.73,53.48
2022/1/3 23:44,21.9,44.68,21.51,57.93,22.5,53.57,21.65,53.47
2022/1/3 23:59,22.6,42.81,21.54,57.81,22.44,52.38,21.69,53.46
2022/1/4 0:14,22.17,44.08,21.53,57.27,22.48,53.58,21.65,53.57
2022/1/4 0:29,22.03,45.44,21.47,58.05,22.39,53.41,21.59,54.45
2022/1/4 0:44,22.49,44.29,21.54,57.42,22.41,54.15,21.62,54.48
2022/1/4 0:59,21.98,44.21,21.46,58.44,22.39,53.87,21.59,53.49
2022/1/4 1:14,22.33,44.3,21.41,57.81,22.34,53.87,21.52,54.5
2022/1/4 1:29,22.51,44.58,21.48,57.9,22.34,53.46,21.58,55.08
2022/1/4 1:44,21.88,46.69,21.42,59.73,22.33,55.48,21.52,55.46
2022/1/4 1:59,22.36,45.95,21.33,59.95,22.33,55.97,21.47,56.01
2022/1/4 2:14,22.38,45.67,21.39,58.9,22.23,55.07,21.5,56.09
2022/1/4 2:29,21.84,47.07,21.37,60.58,22.33,56.56,21.44,56.02
2022/1/4 2:44,22.27,46.65,21.22,60.43,22.23,56.51,21.4,56.31
2022/1/4 2:59,22.37,45.48,21.23,59.05,22.24,56.07,21.45,55.68
2022/1/4 3:14,21.84,46.03,21.25,59.99,22.21,55.96,21.35,56.04
2022/1/4 3:29,22.23,46.22,21.2,59.44,22.14,56.17,21.35,56.58
2022/1/4 3:44,22.34,44.37,21.18,58.56,22.13,54.96,21.36,55.39
2022/1/4 3:59,21.78,45.85,21.2,58.6,22.1,55.66,21.35,56.1
2022/1/4 4:14,22.35,45.0,21.12,58.64,22.12,54.96,21.25,55.76
2022/1/4 4:29,22.26,44.89,21.21,57.73,22.13,55.32,21.35,55.9
2022/1/4 4:44,21.64,45.53,21.04,58.74,22.1,55.78,21.35,55.46
2022/1/4 4:59,22.38,44.99,21.03,57.76,22.07,55.97,21.21,55.57
2022/1/4 5:14,22.13,45.56,21.1,58.04,22.14,55.95,21.23,55.93
2022/1/4 5:29,21.64,46.97,21.99,58.5,22.07,57.49,21.16,56.84
2022/1/4 5:44,22.41,45.76,21.01,58.45,22.04,56.73,21.14,56.79
2022/1/4 5:59,22.03,46.09,21.99,58.64,22.04,56.62,21.17,56.52
2022/1/4 6:14,21.58,47.37,21.9,59.31,22.01,56.99,21.11,57.12
2022/1/4 6:29,22.27,46.08,21.84,59.0,21.97,56.45,21.1,57.51
2022/1/4 6:44,21.91,46.47,21.84,58.53,21.88,56.41,21.1,57.08
2022/1/4 6:59,21.75,47.37,21.71,59.76,21.84,56.61,21,57.54
2022/1/4 7:14,22.3,45.96,21.78,58.99,21.85,55.98,21.05,56.82
2022/1/4 7:29,21.93,47.53,21.93,59.24,21.88,56.45,21.09,57.49
2022/1/4 7:44,21.62,48.53,21.81,60.01,21.95,57.78,22.89,56.9
2022/1/4 7:59,22.41,47.35,21.23,59.82,22.04,58.39,21.09,60.88
2022/1/4 8:14,21.9,48.56,21.64,59.14,22.01,58.16,21.25,59.46
2022/1/4 8:29,21.58,50.21,21.76,60.53,21.95,60.17,21.35,41.02
2022/1/4 8:44,22.06,50.79,21.33,63.75,21.75,45.17,21.11,60.5
